📹直播中国,#genre#
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
安徽-黄山风景区,https://gctxyc.liveplay.myqcloud.com/gc/wysyxdhp_1/index.m3u8
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
安徽-黄山风景区,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
北京：鸟巢与水立方,https://gctxyc.liveplay.myqcloud.com/gc/zjwzlyhb_1/index.m3u8
北京-密云古水北镇,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
重庆-渝中区李子坝,https://gctxyc.liveplay.myqcloud.com/gc/ylh04_1/index.m3u8
福建-南平武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
甘肃-定西桂清山植物园,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
甘肃-敦煌鸣沙山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
甘肃-兰州中山桥,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
广东-广州绿美白江湖,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
广东-广州远眺白江湖,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8
广东-汕尾海丰鸟类省级自然保护区,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
广东-韶关车八岭国家级自然保护区,https://gctxyc.liveplay.myqcloud.com/gc/zjjjjdl_1/index.m3u8
广东-深圳大梅沙,https://gctxyc.liveplay.myqcloud.com/gc/ahhs01_1/index.m3u8
广东-深圳福田红树林,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
广东-云浮象窝山小长城,https://gcalic.v.myalicdn.com/gc/nxspthhpl_1/index.m3u8
贵州-黔东南加榜梯田,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
河北-沧州3A南川老街,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
河北-沧州南大港湿地,https://gctxyc.liveplay.myqcloud.com/gc/ztd_1/index.m3u8
河北-沧州运河公园,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
河北-承德避暑山庄,https://gcalic.v.myalicdn.com/gc/zsslsfwsgz_1/index.m3u8
河北-承德金山岭长城,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
河北-承德塞罕坝,https://gctxyc.liveplay.myqcloud.com/gc/hssxf_1/index.m3u8
河北-邯郸4A京娘湖,https://gctxyc.liveplay.myqcloud.com/gc/xjtcdhsz_1/index.m3u8
河北-邯郸4A京娘湖,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
河北-秦皇岛金梦海湾,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
河北-秦皇岛5A老龙头,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
河南-鹤壁浚县古城景区北城门,https://gctxyc.liveplay.myqcloud.com/gc/hlzycc_1/index.m3u8
河南-焦作云台山红石峡,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
河南-洛阳龙门石窟,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
河南-平顶山鲁山县画眉谷景区,https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
河南-商丘4A永城市日月湖景区,https://gctxyc.liveplay.myqcloud.com/gc/hgsspzxdpb_1/index.m3u8
河南-信阳浉河港镇文新茶村,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
黑龙江-哈尔滨霁虹桥,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
黑龙江-萝北县4A嘟噜河省级自然保护区,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
湖南-邵阳崀山八角寨,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
吉林-吉林北山公园,https://gctxyc.liveplay.myqcloud.com/gc/hkylxs03_1/index.m3u8
吉林-吉林朱雀云顶远眺,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
吉林-吉林临江门大桥,https://gctxyc.liveplay.myqcloud.com/gc/zh03_1/index.m3u8
江苏-南京4A玄武湖景区,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
江苏-无锡太湖鼋头渚,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
江苏-无锡无锡大剧院,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
江苏-徐州徐州之夜,https://gctxyc.liveplay.myqcloud.com/gc/hspyt_1/index.m3u8
辽宁-沈阳浑河桥,https://gctxyc.liveplay.myqcloud.com/gc/ljgcdsc_1/index.m3u8
内蒙古-萨拉乌苏考古遗址公园,https://gctxyc.liveplay.myqcloud.com/gc/taishan06_1/index.m3u8
青海：祁连县野牛沟拉克龙洼,https://gctxyc.liveplay.myqcloud.com/gc/emspxps_1/index.m3u8
青海-尖扎县李家峡水电站,https://gcalic.v.myalicdn.com/gc/bsszjs_1/index.m3u8
青海-门源仙米国家森林公园,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
山东-济南趵突泉,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
山西-大同鼓楼,https://gctxyc.liveplay.myqcloud.com/gc/emswfs_1/index.m3u8
山西-晋城釜山泫水湖,https://gctxyc.liveplay.myqcloud.com/gc/zh02_1/index.m3u8
陕西-西安大雁塔,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
陕西-西安阎良关山石川河风景区,https://gctxyc.liveplay.myqcloud.com/gc/nss01_1/index.m3u8
